Date,Value
1990-11-07,211.08374384236
1990-11-06,209.85221674877
1990-11-05,209.35960591133
1990-11-02,211.08374384236
1990-11-01,211.08374384236
1990-10-31,213.05418719212
1990-10-30,214.28571428571
1990-10-29,214.28571428571
1990-10-26,212.56157635468
1990-10-25,212.31527093596
1990-10-24,213.30049261084
1990-10-23,213.05418719212
1990-10-22,212.56157635468
1990-10-19,212.31527093596
1990-10-18,214.53201970443
1990-10-17,215.76354679803
1990-10-16,216.50246305419
1990-10-15,216.74876847291
1990-10-12,217.73399014778
1990-10-11,219.70443349754
1990-10-10,218.96551724138
1990-10-09,217.48768472906
1990-10-05,213.05418719212
1990-10-04,213.54679802956
1990-10-03,214.53201970443
1990-10-02,214.039408867
1990-10-01,214.53201970443
1990-09-28,217.24137931034
1990-09-27,219.45812807882
1990-09-26,221.67487684729
1990-09-25,222.16748768473
1990-09-24,222.66009852217
1990-09-21,221.42857142857
1990-09-20,219.45812807882
1990-09-19,218.71921182266
1990-09-18,219.2118226601
1990-09-17,219.2118226601
1990-09-14,218.47290640394
1990-09-13,217.24137931034
1990-09-12,217.24137931034
1990-09-11,217.48768472906
1990-09-10,217.9802955665
1990-09-07,216.99507389163
1990-09-06,217.73399014778
1990-09-05,218.22660098522
1990-09-04,219.2118226601
1990-08-31,218.22660098522
1990-08-30,218.22660098522
1990-08-29,217.73399014778
1990-08-28,220.19704433498
1990-08-27,219.2118226601
1990-08-24,222.90640394089
1990-08-23,221.67487684729
1990-08-22,219.45812807882
1990-08-21,217.73399014778
1990-08-20,216.99507389163
1990-08-17,216.74876847291
1990-08-16,215.76354679803
1990-08-15,212.8078817734
1990-08-14,213.30049261084
1990-08-13,214.53201970443
1990-08-10,213.79310344828
1990-08-09,213.30049261084
1990-08-08,216.00985221675
1990-08-07,216.25615763547
1990-08-06,214.53201970443
1990-08-03,207.6354679803
1990-08-02,207.14285714286
1990-08-01,204.18719211823
1990-07-31,205.91133004926
1990-07-30,205.41871921182
1990-07-27,207.38916256158
1990-07-26,209.11330049261
1990-07-25,209.11330049261
1990-07-24,210.09852216749
1990-07-23,208.86699507389
1990-07-20,208.86699507389
1990-07-19,209.60591133005
1990-07-18,209.35960591133
1990-07-17,207.88177339901
1990-07-16,207.88177339901
1990-07-13,208.12807881773
1990-07-12,209.35960591133
1990-07-11,211.08374384236
1990-07-10,211.08374384236
1990-07-09,211.08374384236
1990-07-06,209.60591133005
1990-07-05,207.38916256158
1990-07-03,206.89655172414
1990-07-02,207.6354679803
1990-06-29,207.6354679803
1990-06-28,208.62068965517
1990-06-27,209.85221674877
1990-06-26,210.83743842365
1990-06-25,211.33004926108
1990-06-22,209.60591133005
1990-06-21,209.85221674877
1990-06-20,210.59113300493
1990-06-19,209.60591133005
1990-06-18,209.35960591133
1990-06-15,208.37438423645
1990-06-14,206.4039408867
1990-06-13,206.89655172414
1990-06-12,208.86699507389
1990-06-11,208.86699507389
1990-06-08,208.37438423645
1990-06-07,208.37438423645
1990-06-06,208.37438423645
1990-06-05,208.62068965517
1990-06-04,207.88177339901
1990-06-01,207.88177339901
1990-05-31,211.82266009852
1990-05-30,212.31527093596
1990-05-29,213.30049261084
1990-05-25,214.039408867
1990-05-24,212.56157635468
1990-05-23,212.06896551724
1990-05-22,213.05418719212
1990-05-21,215.27093596059
1990-05-18,215.51724137931
1990-05-17,214.039408867
1990-05-16,213.79310344828
1990-05-15,213.05418719212
1990-05-14,212.06896551724
1990-05-11,212.8078817734
1990-05-10,217.24137931034
1990-05-09,218.71921182266
1990-05-08,217.73399014778
1990-05-07,218.47290640394
1990-05-04,217.73399014778
1990-05-03,222.66009852217
1990-05-02,223.89162561576
1990-05-01,223.64532019704
1990-04-30,222.66009852217
1990-04-27,223.15270935961
1990-04-26,223.39901477833
1990-04-25,221.92118226601
1990-04-24,221.67487684729
1990-04-23,221.18226600985
1990-04-20,220.44334975369
1990-04-19,218.47290640394
1990-04-18,218.22660098522
1990-04-17,216.00985221675
1990-04-16,213.79310344828
1990-04-12,212.8078817734
1990-04-11,212.56157635468
1990-04-10,211.82266009852
1990-04-09,211.5763546798
1990-04-06,210.83743842365
1990-04-05,211.08374384236
1990-04-04,210.59113300493
1990-04-03,212.56157635468
1990-04-02,213.05418719212
1990-03-30,213.05418719212
1990-03-29,211.82266009852
1990-03-28,209.60591133005
1990-03-27,209.85221674877
1990-03-26,209.60591133005
1990-03-23,209.85221674877
1990-03-22,210.09852216749
1990-03-21,210.59113300493
1990-03-20,210.34482758621
1990-03-19,211.5763546798
1990-03-16,211.5763546798
1990-03-15,213.30049261084
1990-03-14,213.05418719212
1990-03-13,215.02463054187
1990-03-12,212.56157635468
1990-03-09,213.05418719212
1990-03-08,211.08374384236
1990-03-07,211.33004926108
1990-03-06,211.5763546798
1990-03-05,213.05418719212
1990-03-02,210.34482758621
1990-03-01,211.5763546798
1990-02-28,209.60591133005
1990-02-27,207.14285714286
1990-02-26,208.37438423645
1990-02-23,210.09852216749
1990-02-22,210.34482758621
1990-02-21,212.31527093596
1990-02-20,212.31527093596
1990-02-16,207.38916256158
1990-02-15,207.6354679803
1990-02-14,205.91133004926
1990-02-13,205.66502463054
1990-02-12,206.89655172414
1990-02-09,204.67980295567
1990-02-08,209.11330049261
1990-02-07,209.85221674877
1990-02-06,211.08374384236
1990-02-05,210.09852216749
1990-02-02,209.35960591133
1990-02-01,207.38916256158
1990-01-31,207.6354679803
1990-01-30,209.60591133005
1990-01-29,209.35960591133
1990-01-26,209.11330049261
1990-01-25,207.38916256158
1990-01-24,206.4039408867
1990-01-23,203.44827586207
1990-01-22,203.69458128079
1990-01-19,203.44827586207
1990-01-18,204.92610837438
1990-01-17,201.72413793103
1990-01-16,201.97044334975
1990-01-12,199.50738916256
1990-01-11,198.02955665025
1990-01-10,197.78325123153
1990-01-09,197.53694581281
1990-01-08,197.53694581281
1990-01-05,196.79802955665
1990-01-04,196.55172413793
1990-01-03,196.79802955665
1990-01-02,195.56650246305
1989-12-29,195.32019704433
1989-12-28,194.8275862069
1989-12-27,195.56650246305
1989-12-26,195.81280788177
1989-12-22,192.61083743842
1989-12-21,191.37931034483
1989-12-20,191.37931034483
1989-12-19,191.62561576355
1989-12-18,191.37931034483
1989-12-15,192.11822660099
1989-12-14,191.87192118227
1989-12-13,192.61083743842
1989-12-12,193.10344827586
1989-12-11,192.85714285714
1989-12-08,192.61083743842
1989-12-07,194.08866995074
1989-12-06,193.34975369458
1989-12-05,192.61083743842
1989-12-04,192.61083743842
1989-12-01,192.3645320197
1989-11-30,193.10344827586
1989-11-29,194.08866995074
1989-11-28,193.5960591133
1989-11-27,193.34975369458
1989-11-24,192.11822660099
1989-11-22,192.3645320197
1989-11-21,193.34975369458
1989-11-20,193.5960591133
1989-11-17,194.08866995074
1989-11-16,192.61083743842
1989-11-15,192.61083743842
1989-11-14,193.84236453202
1989-11-13,194.33497536946
1989-11-10,195.07389162562
1989-11-09,194.58128078818
1989-11-08,193.84236453202
1989-11-07,194.58128078818
1989-11-06,197.04433497537
1989-11-03,196.05911330049
1989-11-02,193.84236453202
1989-11-01,194.8275862069
1989-10-31,195.07389162562
1989-10-30,195.07389162562
1989-10-27,195.56650246305
1989-10-26,194.08866995074
1989-10-25,193.5960591133
1989-10-24,193.84236453202
1989-10-23,195.07389162562
1989-10-20,196.55172413793
1989-10-19,196.05911330049
1989-10-18,197.29064039409
1989-10-17,197.04433497537
1989-10-16,196.55172413793
1989-10-13,193.84236453202
1989-10-12,198.02955665025
1989-10-11,198.7684729064
1989-10-10,197.78325123153
1989-10-06,197.78325123153
1989-10-05,200.73891625616
1989-10-04,202.46305418719
1989-10-03,202.70935960591
1989-10-02,203.94088669951
1989-09-29,204.67980295567
1989-09-28,204.43349753695
1989-09-27,204.43349753695
1989-09-26,204.43349753695
1989-09-25,204.92610837438
1989-09-22,202.46305418719
1989-09-21,201.97044334975
1989-09-20,200.73891625616
1989-09-19,199.26108374384
1989-09-18,199.50738916256
1989-09-15,199.26108374384
1989-09-14,200.24630541872
1989-09-13,201.47783251232
1989-09-12,200.24630541872
1989-09-11,200.24630541872
1989-09-08,200.49261083744
1989-09-07,201.2315270936
1989-09-06,201.2315270936
1989-09-05,201.72413793103
1989-09-01,201.72413793103
1989-08-31,203.44827586207
1989-08-30,203.20197044335
1989-08-29,203.69458128079
1989-08-28,203.69458128079
1989-08-25,202.21674876847
1989-08-24,201.97044334975
1989-08-23,203.20197044335
1989-08-22,204.18719211823
1989-08-21,201.97044334975
1989-08-18,200.73891625616
1989-08-17,201.47783251232
1989-08-16,200.0
1989-08-15,202.21674876847
1989-08-14,202.95566502463
1989-08-11,199.26108374384
1989-08-10,197.53694581281
1989-08-09,198.27586206897
1989-08-08,197.04433497537
1989-08-07,197.78325123153
1989-08-04,197.04433497537
1989-08-03,192.11822660099
1989-08-02,191.13300492611
1989-08-01,190.64039408867
1989-07-31,192.61083743842
1989-07-28,193.84236453202
1989-07-27,195.07389162562
1989-07-26,197.53694581281
1989-07-25,197.29064039409
1989-07-24,198.27586206897
1989-07-21,198.7684729064
1989-07-20,197.29064039409
1989-07-19,199.26108374384
1989-07-18,200.24630541872
1989-07-17,198.27586206897
1989-07-14,198.02955665025
1989-07-13,197.04433497537
1989-07-12,197.04433497537
1989-07-11,197.04433497537
1989-07-10,196.79802955665
1989-07-07,197.53694581281
1989-07-06,199.01477832512
1989-07-05,199.75369458128
1989-07-03,199.26108374384
1989-06-30,199.50738916256
1989-06-29,200.0
1989-06-28,201.2315270936
1989-06-27,199.75369458128
1989-06-26,201.47783251232
1989-06-23,203.20197044335
1989-06-22,206.4039408867
1989-06-21,206.15763546798
1989-06-20,204.67980295567
1989-06-19,206.15763546798
1989-06-16,205.66502463054
1989-06-15,205.1724137931
1989-06-14,201.97044334975
1989-06-13,203.20197044335
1989-06-12,200.98522167488
1989-06-09,200.73891625616
1989-06-08,203.69458128079
1989-06-07,203.69458128079
1989-06-06,205.91133004926
1989-06-05,205.91133004926
1989-06-02,207.6354679803
1989-06-01,212.06896551724
1989-05-31,211.82266009852
1989-05-30,212.8078817734
1989-05-26,213.30049261084
1989-05-25,213.54679802956
1989-05-24,212.56157635468
1989-05-23,211.82266009852
1989-05-22,211.33004926108
1989-05-19,214.53201970443
1989-05-18,216.25615763547
1989-05-17,216.74876847291
1989-05-16,217.24137931034
1989-05-15,217.24137931034
1989-05-12,216.99507389163
1989-05-11,224.13793103448
1989-05-10,225.6157635468
1989-05-09,225.36945812808
1989-05-08,222.66009852217
1989-05-05,221.42857142857
1989-05-04,223.15270935961
1989-05-03,223.15270935961
1989-05-02,223.64532019704
1989-05-01,225.12315270936
1989-04-28,222.16748768473
1989-04-27,222.90640394089
1989-04-26,224.3842364532
1989-04-25,224.63054187192
1989-04-24,225.36945812808
1989-04-21,225.36945812808
1989-04-20,226.60098522167
1989-04-19,223.64532019704
1989-04-18,223.15270935961
1989-04-17,226.60098522167
1989-04-14,226.10837438424
1989-04-13,230.04926108374
1989-04-12,228.81773399015
1989-04-11,228.32512315271
1989-04-10,228.32512315271
1989-04-07,228.32512315271
1989-04-06,226.60098522167
1989-04-05,225.86206896552
1989-04-04,225.86206896552
1989-04-03,226.84729064039
1989-03-31,229.06403940887
1989-03-30,230.04926108374
1989-03-29,230.54187192118
1989-03-28,231.77339901478
1989-03-27,232.51231527094
1989-03-23,232.26600985222
1989-03-22,232.75862068966
1989-03-21,234.72906403941
1989-03-20,234.72906403941
1989-03-17,233.74384236453
1989-03-16,229.06403940887
1989-03-15,229.31034482759
1989-03-14,229.55665024631
1989-03-13,230.29556650246
1989-03-10,230.04926108374
1989-03-09,227.58620689655
1989-03-08,227.33990147783
1989-03-07,228.07881773399
1989-03-06,228.07881773399
1989-03-03,229.31034482759
1989-03-02,229.31034482759
1989-03-01,230.54187192118
1989-02-28,229.55665024631
1989-02-27,230.54187192118
1989-02-24,231.03448275862
1989-02-23,230.54187192118
1989-02-22,228.81773399015
1989-02-21,227.09359605911
1989-02-17,226.60098522167
1989-02-16,226.84729064039
1989-02-15,227.09359605911
1989-02-14,227.33990147783
1989-02-13,226.60098522167
1989-02-10,226.35467980296
1989-02-09,224.87684729064
1989-02-08,220.44334975369
1989-02-07,220.68965517241
1989-02-06,221.92118226601
1989-02-03,221.92118226601
1989-02-02,221.18226600985
1989-02-01,221.42857142857
1989-01-31,221.92118226601
1989-01-30,221.67487684729
1989-01-27,220.44334975369
1989-01-26,221.42857142857
1989-01-25,221.42857142857
1989-01-24,219.95073891626
1989-01-23,221.67487684729
1989-01-20,222.41379310345
1989-01-19,221.67487684729
1989-01-18,221.42857142857
1989-01-17,223.15270935961
1989-01-13,223.15270935961
1989-01-12,225.12315270936
1989-01-11,227.58620689655
1989-01-10,227.58620689655
1989-01-09,227.33990147783
1989-01-06,227.83251231527
1989-01-05,228.32512315271
1989-01-04,227.09359605911
1989-01-03,227.33990147783
1988-12-30,225.12315270936
1988-12-29,226.10837438424
1988-12-28,226.84729064039
1988-12-27,224.87684729064
1988-12-23,222.90640394089
1988-12-22,223.39901477833
1988-12-21,223.39901477833
1988-12-20,223.64532019704
1988-12-19,225.36945812808
1988-12-16,225.86206896552
1988-12-15,226.35467980296
1988-12-14,226.35467980296
1988-12-13,225.36945812808
1988-12-12,223.64532019704
1988-12-09,223.39901477833
1988-12-08,222.16748768473
1988-12-07,221.67487684729
1988-12-06,220.44334975369
1988-12-05,224.87684729064
1988-12-02,226.10837438424
1988-12-01,221.92118226601
1988-11-30,223.15270935961
1988-11-29,224.87684729064
1988-11-28,225.6157635468
1988-11-25,225.86206896552
1988-11-23,223.64532019704
1988-11-22,223.89162561576
1988-11-21,222.66009852217
1988-11-18,222.90640394089
1988-11-17,223.15270935961
1988-11-16,221.67487684729
1988-11-15,219.70443349754
1988-11-14,219.45812807882
1988-11-10,219.2118226601
1988-11-09,219.45812807882
1988-11-08,219.45812807882
1988-11-07,219.45812807882
1988-11-04,217.9802955665
1988-11-03,214.039408867
1988-11-02,215.02463054187
1988-11-01,213.79310344828
1988-10-31,213.05418719212
1988-10-28,214.039408867
1988-10-27,214.77832512315
1988-10-26,216.50246305419
1988-10-25,217.48768472906
1988-10-24,217.48768472906
1988-10-21,217.48768472906
1988-10-20,216.50246305419
1988-10-19,217.24137931034
1988-10-18,216.25615763547
1988-10-17,216.50246305419
1988-10-14,216.99507389163
1988-10-13,217.73399014778
1988-10-12,217.73399014778
1988-10-11,215.51724137931
1988-10-07,214.28571428571
1988-10-06,218.47290640394
1988-10-05,218.47290640394
1988-10-04,218.47290640394
1988-10-03,217.73399014778
1988-09-30,218.47290640394
1988-09-29,221.18226600985
1988-09-28,223.15270935961
1988-09-27,222.66009852217
1988-09-26,221.67487684729
1988-09-23,220.93596059113
1988-09-22,220.44334975369
1988-09-21,219.95073891626
1988-09-20,220.93596059113
1988-09-19,220.93596059113
1988-09-16,219.95073891626
1988-09-15,219.45812807882
1988-09-14,218.71921182266
1988-09-13,220.19704433498
1988-09-12,220.93596059113
1988-09-09,219.95073891626
1988-09-08,221.42857142857
1988-09-07,221.42857142857
1988-09-06,221.42857142857
1988-09-02,221.67487684729
1988-09-01,227.83251231527
1988-08-31,227.83251231527
1988-08-30,228.32512315271
1988-08-29,229.06403940887
1988-08-26,231.03448275862
1988-08-25,231.77339901478
1988-08-24,230.04926108374
1988-08-23,229.55665024631
1988-08-22,230.7881773399
1988-08-19,230.29556650246
1988-08-18,230.29556650246
1988-08-17,231.03448275862
1988-08-16,230.29556650246
1988-08-15,230.7881773399
1988-08-12,230.54187192118
1988-08-11,230.29556650246
1988-08-10,229.06403940887
1988-08-09,226.60098522167
1988-08-08,224.63054187192
1988-08-05,224.63054187192
1988-08-04,221.42857142857
1988-08-03,222.66009852217
1988-08-02,221.67487684729
1988-08-01,223.39901477833
1988-07-29,224.63054187192
1988-07-28,225.6157635468
1988-07-27,225.12315270936
1988-07-26,223.89162561576
1988-07-25,223.39901477833
1988-07-22,224.3842364532
1988-07-21,225.6157635468
1988-07-20,224.3842364532
1988-07-19,224.13793103448
1988-07-18,225.36945812808
1988-07-15,223.64532019704
1988-07-14,224.63054187192
1988-07-13,224.63054187192
1988-07-12,223.64532019704
1988-07-11,222.16748768473
1988-07-08,222.66009852217
1988-07-07,220.44334975369
1988-07-06,219.45812807882
1988-07-05,217.24137931034
1988-07-01,216.00985221675
1988-06-30,217.24137931034
1988-06-29,218.71921182266
1988-06-28,218.47290640394
1988-06-27,220.19704433498
1988-06-24,217.9802955665
1988-06-23,218.71921182266
1988-06-22,219.2118226601
1988-06-21,222.41379310345
1988-06-20,222.16748768473
1988-06-17,222.16748768473
1988-06-16,218.96551724138
1988-06-15,214.53201970443
1988-06-14,214.039408867
1988-06-13,219.45812807882
1988-06-10,219.70443349754
1988-06-09,220.68965517241
1988-06-08,219.70443349754
1988-06-07,222.16748768473
1988-06-06,220.93596059113
1988-06-03,220.93596059113
1988-06-02,223.39901477833
1988-06-01,222.41379310345
1988-05-31,226.60098522167
1988-05-27,227.58620689655
1988-05-26,226.84729064039
1988-05-25,226.60098522167
1988-05-24,227.09359605911
1988-05-23,227.33990147783
1988-05-20,227.09359605911
1988-05-19,226.10837438424
1988-05-18,226.35467980296
1988-05-17,224.63054187192
1988-05-16,221.92118226601
1988-05-13,221.67487684729
1988-05-12,222.66009852217
1988-05-11,222.90640394089
1988-05-10,223.39901477833
1988-05-09,222.41379310345
1988-05-06,221.92118226601
1988-05-05,219.70443349754
1988-05-04,219.2118226601
1988-05-03,218.96551724138
1988-05-02,220.19704433498
1988-04-29,218.47290640394
1988-04-28,218.22660098522
1988-04-27,216.74876847291
1988-04-26,216.74876847291
1988-04-25,216.25615763547
1988-04-22,216.25615763547
1988-04-21,217.24137931034
1988-04-20,217.48768472906
1988-04-19,216.99507389163
1988-04-18,216.99507389163
1988-04-15,215.27093596059
1988-04-14,213.54679802956
1988-04-13,210.83743842365
1988-04-12,211.08374384236
1988-04-11,211.5763546798
1988-04-08,209.85221674877
1988-04-07,211.82266009852
1988-04-06,212.06896551724
1988-04-05,213.54679802956
1988-04-04,213.79310344828
1988-03-31,211.08374384236
1988-03-30,211.08374384236
1988-03-29,210.83743842365
1988-03-28,211.33004926108
1988-03-25,208.62068965517
1988-03-24,209.60591133005
1988-03-23,208.62068965517
1988-03-22,208.37438423645
1988-03-21,208.62068965517
1988-03-18,207.14285714286
1988-03-17,204.43349753695
1988-03-16,205.91133004926
1988-03-15,204.43349753695
1988-03-14,204.18719211823
1988-03-11,204.18719211823
1988-03-10,205.66502463054
1988-03-09,204.92610837438
1988-03-08,205.1724137931
1988-03-07,204.43349753695
1988-03-04,203.94088669951
1988-03-03,200.0
1988-03-02,200.24630541872
1988-03-01,200.73891625616
1988-02-29,200.98522167488
1988-02-26,201.47783251232
1988-02-25,202.70935960591
1988-02-24,201.47783251232
1988-02-23,201.2315270936
1988-02-22,202.95566502463
1988-02-19,203.44827586207
1988-02-18,203.94088669951
1988-02-17,204.92610837438
1988-02-16,204.67980295567
1988-02-12,203.94088669951
1988-02-11,200.98522167488
1988-02-10,199.75369458128
1988-02-09,200.98522167488
1988-02-08,201.72413793103
1988-02-05,200.0
1988-02-04,202.95566502463
1988-02-03,202.21674876847
1988-02-02,201.47783251232
1988-02-01,203.44827586207
1988-01-29,203.44827586207
1988-01-28,205.1724137931
1988-01-27,206.4039408867
1988-01-26,210.34482758621
1988-01-25,208.12807881773
1988-01-22,209.11330049261
1988-01-21,210.09852216749
1988-01-20,212.06896551724
1988-01-19,213.05418719212
1988-01-15,211.82266009852
1988-01-14,218.22660098522
1988-01-13,218.47290640394
1988-01-12,219.95073891626
1988-01-11,220.19704433498
1988-01-08,220.93596059113
1988-01-07,217.48768472906
1988-01-06,217.24137931034
1988-01-05,215.76354679803
1988-01-04,217.48768472906
1987-12-31,217.48768472906
1987-12-30,216.25615763547
1987-12-29,217.9802955665
1987-12-28,219.95073891626
1987-12-24,217.24137931034
1987-12-23,217.48768472906
1987-12-22,220.44334975369
1987-12-21,218.71921182266
1987-12-18,218.96551724138
1987-12-17,222.41379310345
1987-12-16,221.67487684729
1987-12-15,223.89162561576
1987-12-14,227.33990147783
1987-12-11,228.57142857143
1987-12-10,227.33990147783
1987-12-09,222.90640394089
1987-12-08,223.89162561576
1987-12-07,223.39901477833
1987-12-04,220.19704433498
1987-12-03,220.19704433498
1987-12-02,221.92118226601
1987-12-01,221.92118226601
1987-11-30,221.42857142857
1987-11-27,224.3842364532
1987-11-25,221.18226600985
1987-11-24,218.96551724138
1987-11-23,216.74876847291
1987-11-20,216.50246305419
1987-11-19,217.48768472906
1987-11-18,217.9802955665
1987-11-17,218.22660098522
1987-11-16,217.24137931034
1987-11-13,217.73399014778
1987-11-12,216.74876847291
1987-11-10,216.50246305419
1987-11-09,216.25615763547
1987-11-06,215.76354679803
1987-11-05,214.77832512315
1987-11-04,217.9802955665
1987-11-03,219.45812807882
1987-11-02,221.18226600985
1987-10-30,218.71921182266
1987-10-29,218.96551724138
1987-10-28,221.92118226601
1987-10-27,219.70443349754
1987-10-26,216.74876847291
1987-10-23,221.18226600985
1987-10-22,220.93596059113
1987-10-21,229.06403940887
1987-10-20,231.52709359606
1987-10-19,250.0
1987-10-16,251.97044334975
1987-10-15,250.73891625616
1987-10-14,249.50738916256
1987-10-13,243.84236453202
1987-10-09,244.8275862069
1987-10-08,242.85714285714
1987-10-07,239.16256157635
1987-10-06,239.40886699507
1987-10-05,238.66995073892
1987-10-02,236.45320197044
1987-10-01,237.93103448276
1987-09-30,237.1921182266
1987-09-29,237.43842364532
1987-09-28,234.48275862069
1987-09-25,234.72906403941
1987-09-24,234.23645320197
1987-09-23,231.52709359606
1987-09-22,230.7881773399
1987-09-21,232.75862068966
1987-09-18,231.03448275862
1987-09-17,233.49753694581
1987-09-16,234.48275862069
1987-09-15,232.51231527094
1987-09-14,230.04926108374
1987-09-11,229.80295566502
1987-09-10,232.0197044335
1987-09-09,233.49753694581
1987-09-08,233.99014778325
1987-09-04,229.06403940887
1987-09-03,228.81773399015
1987-09-02,228.57142857143
1987-09-01,222.90640394089
1987-08-31,221.67487684729
1987-08-28,222.16748768473
1987-08-27,219.70443349754
1987-08-26,216.50246305419
1987-08-25,215.02463054187
1987-08-24,216.25615763547
1987-08-21,216.00985221675
1987-08-20,215.27093596059
1987-08-19,216.00985221675
1987-08-18,215.02463054187
1987-08-17,210.83743842365
1987-08-14,211.33004926108
1987-08-13,212.56157635468
1987-08-12,214.77832512315
1987-08-11,215.02463054187
1987-08-10,215.27093596059
1987-08-07,214.28571428571
1987-08-06,215.02463054187
1987-08-05,214.53201970443
1987-08-04,216.99507389163
1987-08-03,216.99507389163
1987-07-31,213.30049261084
1987-07-30,212.06896551724
1987-07-29,212.06896551724
1987-07-28,212.31527093596
1987-07-27,211.82266009852
1987-07-24,211.33004926108
1987-07-23,210.83743842365
1987-07-22,210.34482758621
1987-07-21,209.11330049261
1987-07-20,207.14285714286
1987-07-17,205.91133004926
1987-07-16,207.14285714286
1987-07-15,207.6354679803
1987-07-14,205.1724137931
1987-07-13,206.4039408867
1987-07-10,204.92610837438
1987-07-09,206.15763546798
1987-07-08,204.92610837438
1987-07-07,203.94088669951
1987-07-06,204.18719211823
1987-07-02,204.43349753695
1987-07-01,205.91133004926
1987-06-30,206.4039408867
1987-06-29,205.41871921182
1987-06-26,206.15763546798
1987-06-25,203.20197044335
1987-06-24,204.67980295567
1987-06-23,202.70935960591
1987-06-22,202.70935960591
1987-06-19,204.43349753695
1987-06-18,203.69458128079
1987-06-17,202.70935960591
1987-06-16,203.94088669951
1987-06-15,203.94088669951
1987-06-12,204.92610837438
1987-06-11,209.85221674877
1987-06-10,210.83743842365
1987-06-09,210.83743842365
1987-06-08,210.09852216749
1987-06-05,209.35960591133
1987-06-04,211.33004926108
1987-06-03,212.8078817734
1987-06-02,214.77832512315
1987-06-01,208.12807881773
1987-05-29,209.11330049261
1987-05-28,210.83743842365
1987-05-27,211.82266009852
1987-05-26,210.59113300493
1987-05-22,216.25615763547
1987-05-21,218.47290640394
1987-05-20,219.70443349754
1987-05-19,218.96551724138
1987-05-18,215.02463054187
1987-05-15,216.74876847291
1987-05-14,211.08374384236
1987-05-13,210.59113300493
1987-05-12,210.59113300493
1987-05-11,211.08374384236
1987-05-08,207.6354679803
1987-05-07,209.35960591133
1987-05-06,210.34482758621
1987-05-05,208.12807881773
1987-05-04,209.85221674877
1987-05-01,206.65024630542
1987-04-30,202.21674876847
1987-04-29,205.66502463054
1987-04-28,203.94088669951
1987-04-27,206.15763546798
1987-04-24,208.62068965517
1987-04-23,206.65024630542
1987-04-22,202.95566502463
1987-04-21,201.72413793103
1987-04-20,201.97044334975
1987-04-16,197.78325123153
1987-04-15,199.50738916256
1987-04-14,203.94088669951
1987-04-13,198.7684729064
1987-04-10,196.55172413793
1987-04-09,191.62561576355
1987-04-08,187.43842364532
1987-04-07,187.68472906404
1987-04-06,185.71428571429
1987-04-03,186.94581280788
1987-04-02,186.94581280788
1987-04-01,186.94581280788
1987-03-31,184.97536945813
1987-03-30,185.71428571429
1987-03-27,180.54187192118
1987-03-26,178.32512315271
1987-03-25,178.81773399015
1987-03-24,179.06403940887
1987-03-23,178.57142857143
1987-03-20,177.83251231527
1987-03-19,177.58620689655
1987-03-18,177.58620689655
1987-03-17,177.33990147783
1987-03-16,177.83251231527
1987-03-13,177.09359605911
1987-03-12,177.83251231527
1987-03-11,178.07881773399
1987-03-10,178.07881773399
1987-03-09,178.07881773399
1987-03-06,178.07881773399
1987-03-05,176.35467980296
1987-03-04,175.86206896552
1987-03-03,177.58620689655
1987-03-02,176.60098522167
1987-02-27,177.09359605911
1987-02-26,177.58620689655
1987-02-25,177.58620689655
1987-02-24,176.84729064039
1987-02-23,178.07881773399
1987-02-20,178.32512315271
1987-02-19,178.07881773399
1987-02-18,179.80295566502
1987-02-17,180.54187192118
1987-02-13,179.31034482759
1987-02-12,180.04926108374
1987-02-11,181.52709359606
1987-02-10,180.54187192118
1987-02-09,178.57142857143
1987-02-06,177.09359605911
1987-02-05,177.33990147783
1987-02-04,178.07881773399
1987-02-03,178.57142857143
1987-02-02,178.07881773399
1987-01-30,176.84729064039
1987-01-29,175.6157635468
1987-01-28,175.6157635468
1987-01-27,176.35467980296
1987-01-26,176.60098522167
1987-01-23,173.89162561576
1987-01-22,173.15270935961
1987-01-21,172.66009852217
1987-01-20,172.66009852217
1987-01-16,173.15270935961
1987-01-15,174.3842364532
1987-01-14,175.12315270936
1987-01-13,174.87684729064
1987-01-12,173.64532019704
1987-01-09,172.66009852217
1987-01-08,173.39901477833
1987-01-07,173.64532019704
1987-01-06,174.3842364532
1987-01-05,174.3842364532
1987-01-02,176.84729064039
1986-12-31,178.07881773399
1986-12-30,178.07881773399
1986-12-29,176.60098522167
1986-12-26,174.3842364532
1986-12-24,174.13793103448
1986-12-23,174.3842364532
1986-12-22,174.87684729064
1986-12-19,174.87684729064
1986-12-18,175.12315270936
1986-12-17,175.36945812808
1986-12-16,175.36945812808
1986-12-15,176.10837438424
1986-12-12,175.6157635468
1986-12-11,175.36945812808
1986-12-10,173.64532019704
1986-12-09,174.13793103448
1986-12-08,174.87684729064
1986-12-05,175.36945812808
1986-12-04,172.66009852217
1986-12-03,173.89162561576
1986-12-02,174.3842364532
1986-12-01,176.84729064039
1986-11-28,176.10837438424
1986-11-26,176.10837438424
1986-11-25,176.10837438424
1986-11-24,175.12315270936
1986-11-21,176.60098522167
1986-11-20,177.09359605911
1986-11-19,177.09359605911
1986-11-18,179.06403940887
1986-11-17,177.83251231527
1986-11-14,179.55665024631
1986-11-13,180.54187192118
1986-11-12,181.03448275862
1986-11-10,181.77339901478
1986-11-07,182.26600985222
